Channel ID,Channel URL,Channel title
UC-0fWjosItIOD4ThhS6oyfA,http://www.youtube.com/channel/UC-0fWjosItIOD4ThhS6oyfA,Developer Voices
UC-9b7aDP6ZN0coj9-xFnrtw,http://www.youtube.com/channel/UC-9b7aDP6ZN0coj9-xFnrtw,Astrum
UC-AdvAxaagE9W2f0webyNUQ,http://www.youtube.com/channel/UC-AdvAxaagE9W2f0webyNUQ,HashiCorp
UC3JEJPE0Z5H3PQVOran_1hg,http://www.youtube.com/channel/UC3JEJPE0Z5H3PQVOran_1hg,System76
UC3TlyQ3h6lC_jSWust2leGg,http://www.youtube.com/channel/UC3TlyQ3h6lC_jSWust2leGg,TigerBeetle
UC5gLmcFuvdGbajs4VL-WU3g,http://www.youtube.com/channel/UC5gLmcFuvdGbajs4VL-WU3g,RISC-V International
UC6biysICWOJ-C3P4Tyeggzg,http://www.youtube.com/channel/UC6biysICWOJ-C3P4Tyeggzg,Low Level
UC6uKrU_WqJ1R2HMTY3LIx5Q,http://www.youtube.com/channel/UC6uKrU_WqJ1R2HMTY3LIx5Q,Everyday Astronaut
UC743NEuMiqYOaUHO4oPhI2Q,http://www.youtube.com/channel/UC743NEuMiqYOaUHO4oPhI2Q,Due Dissidence
UC76AVf2JkrwjxNKMuPpscHQ,http://www.youtube.com/channel/UC76AVf2JkrwjxNKMuPpscHQ,Docker
UC7c3Kb6jYCRj4JOHHZTxKsQ,http://www.youtube.com/channel/UC7c3Kb6jYCRj4JOHHZTxKsQ,GitHub
UC7noUdfWp-ukXUlAsJnSm-Q,http://www.youtube.com/channel/UC7noUdfWp-ukXUlAsJnSm-Q,Red Hat Developer
UC9J9u3apteD0EuFjzRpt71w,http://www.youtube.com/channel/UC9J9u3apteD0EuFjzRpt71w,Wookash Podcast
UC9dRb4fbJQIbQ3KHJZF_z0g,http://www.youtube.com/channel/UC9dRb4fbJQIbQ3KHJZF_z0g,Let's Talk Religion
UC9jY5IcAA99wX8MZQ9K9r-Q,http://www.youtube.com/channel/UC9jY5IcAA99wX8MZQ9K9r-Q,The Electronic Intifada
UCDBWNF7CJ2U5eLGT7o3rKog,http://www.youtube.com/channel/UCDBWNF7CJ2U5eLGT7o3rKog,Espressif Systems
UCDRIjKy6eZOvKtOELtTdeUA,http://www.youtube.com/channel/UCDRIjKy6eZOvKtOELtTdeUA,Breaking Points
UCDiKw3GnFIwyNJBzhCoRI-Q,http://www.youtube.com/channel/UCDiKw3GnFIwyNJBzhCoRI-Q,Framework
UCDkEYb-TXJVWLvOokshtlsw,http://www.youtube.com/channel/UCDkEYb-TXJVWLvOokshtlsw,Judge Napolitano - Judging Freedom
UCFIjVWFZ__KhtTXHDJ7vgng,http://www.youtube.com/channel/UCFIjVWFZ__KhtTXHDJ7vgng,Raspberry Pi
UCFeSgZf0rPqQteiTQNGgTPg,http://www.youtube.com/channel/UCFeSgZf0rPqQteiTQNGgTPg,AuthZed
UCGKEMK3s-ZPbjVOIuAV8clQ,http://www.youtube.com/channel/UCGKEMK3s-ZPbjVOIuAV8clQ,Core Dumped
UCHnyfMqiRRG1u-2MsSQLbXA,http://www.youtube.com/channel/UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium
UCIFk2uvCNcEmZ77g0ESKLcQ,http://www.youtube.com/channel/UCIFk2uvCNcEmZ77g0ESKLcQ,The Why Files
UCJ65UG_WgFa_O_odbiBWZoA,http://www.youtube.com/channel/UCJ65UG_WgFa_O_odbiBWZoA,Canonical Ubuntu
UCKPLvnWhN1Qo51IDDZsmq1g,http://www.youtube.com/channel/UCKPLvnWhN1Qo51IDDZsmq1g,SparkFun Electronics
UCMOqf8ab-42UUQIdVoKwjlQ,http://www.youtube.com/channel/UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering
UCOxLhz6B_elvLflntSEfnzA,http://www.youtube.com/channel/UCOxLhz6B_elvLflntSEfnzA,Danny Haiphong
UCQ-W1KE9EYfdxhL6S4twUNw,http://www.youtube.com/channel/UCQ-W1KE9EYfdxhL6S4twUNw,The Cherno
UCQG40havu4kNpB4pxUDQhYQ,http://www.youtube.com/channel/UCQG40havu4kNpB4pxUDQhYQ,Acerola
UCR0fZh5SBxxMNYdg0VzRFkg,http://www.youtube.com/channel/UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye
UCR0qQlskMnffysEChGKqFpQ,http://www.youtube.com/channel/UCR0qQlskMnffysEChGKqFpQ,Rachel Blevins
UCR1IuLEqb6UEA_zQ81kwXfg,http://www.youtube.com/channel/UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering
UCSMOQeBJ2RAnuFungnQOxLg,http://www.youtube.com/channel/UCSMOQeBJ2RAnuFungnQOxLg,Blender
UCUMwY9iS8oMyWDYIe6_RmoA,http://www.youtube.com/channel/UCUMwY9iS8oMyWDYIe6_RmoA,No Boilerplate
UCUpmmT1Gm_raVpqSvQYyd2Q,http://www.youtube.com/channel/UCUpmmT1Gm_raVpqSvQYyd2Q,Arduino
UCUyeluBRhGPCW4rPe_UvBZQ,http://www.youtube.com/channel/UCUyeluBRhGPCW4rPe_UvBZQ,ThePrimeTime
UCVHFbqXqoYvEWM1Ddxl0QDg,http://www.youtube.com/channel/UCVHFbqXqoYvEWM1Ddxl0QDg,Android Developers
